offer_id,bank_name,account_name,account_type,is_business,bonus_cash_cents,requirements,source_url,offer_url,expiration_date,monthly_fee_cents,fee_waiver_note,eligibility_note,last_verified,apy_percent,timeline_anchor,apy_source_url,apy_as_of,audit_note,opening_deposit_cents,application_channel,deferred_bonus_cents,geography,geography_states,geography_note,keep_open_days,total_capital_cents
trustone-checking-500,TruStone Financial,"Value Checking ($5,000 direct-deposit tier)",checking,false,50000,"Within 60 days, receive $5,000 in direct deposits and enroll in e-statements. Advertised total includes the $50 e-statement reward. A $20 early-closure fee is reported for closure within six months.",https://trustonefinancial.org/checking-and-savings/checking-accounts/,https://trustonefinancial.org/checking-and-savings/checking-accounts/,2026-12-31,0,Value Checking: no monthly fee or minimum daily balance; $25 opening deposit. Other products differ.,WI and MN membership footprint. Member must not have had a prior TruStone checking account. ChexSystems sensitivity reported; approval not guaranteed. Optional referral rewards are NOT included.,2026-09-09,0,account_opening,https://trustonefinancial.org/checking-and-savings/checking-accounts/,2026-09-09,"Verified cumulative promotional DD amount plus $50 e-statement bonus. Issuer specifies no fixed count or per-deposit minimum. Value Checking official APY None: zero; DD user model seven days each. $25 opening deposit may be separate; overlap with qualifying DD not established, excluded from promotional denominator. Reported $20 early closure fee not confirmed in accessed issuer pages; verify fee schedule.",2500,online,,included_states,MN;WI,"Membership: live, work, worship, volunteer or attend school in an eligible Minnesota or Wisconsin county, or belong to a listed TruStone education community or employer group.",,
percapita-checking-300,Percapita,Checking (monthly debit-spend promotion),checking,false,30000,"First 7,000 new customers opening April 16, 2025–December 31, 2026. Earn $25 each calendar month with $300 qualifying debit purchases during first year, up to $300 for 12 months ($3,600 cumulative purchases). Balance must stay positive and account open/active throughout incentive month. Cash substitutes, ATM withdrawals and money movement excluded. Detailed terms allow payout within 10 business days of month end.",https://www.percapita.com/en/earn300,https://www.percapita.com/en/earn300,2026-12-31,0,,"New customer never previously opened Cash Account; first 7,000 approved accounts during Apr 16 2025-Dec 31 2026. DDA: US/DC/territory citizens or legal permanent residents, US residential address, valid SSN/ITIN; 16+ with adult joint holder if under 18. Sutton Bank holds deposits; Percapita pays incentives.",2026-09-09,0,,https://www.percapita.com/demanddepositaccount/PercapitaDemandDepositAgreement.pdf,2026-03-06,"Precise unresolved ROI denominator: spend-based promotion, not DD or held-principal funding. $3,600 cumulative purchases consumes capital, plus positive balance required; do not invent a $3,600 balance hold or call purchases DD. Official account rate 0%. First/last partial-month handling and remaining enrollment capacity not stated; full evidence in audit artifact.",0,online,,nationwide,,,,
chase-total-checking-400,Chase,Total Checking standalone,checking,false,40000,"Enroll and open through standalone offer by 10/14/2026; receive payroll, pension or government DD totaling $1,000 within 90 days of coupon enrollment. Bonus within 15 days; account open/unrestricted at payout. Alternative to combined campaign; do not add rewards together.",https://account.chase.com/consumer/banking/seo,https://account.chase.com/consumer/banking/seo,2026-10-14,1500,"$500 qualifying electronic deposits per statement; or $1,500 daily beginning balance; or $5,000 qualifying average balances; or qualifying linked checking.",No current checking; no closure in 90 days or negative closure in 3 years; checking bonus every two years from enrollment.,2026-09-09,,coupon_enrollment,,,"Model: cumulative required DD capital at assumed 0% for seven days per deposit, not a bank hold. Ancillary opening funds and account fees excluded; no assumed recycling.",,online,,unknown,,,,
bank-of-america-personal-dd-100,Bank of America,Advantage Plus Banking,checking,false,10000,"Open through offer by 9/30/2026. Receive cumulative qualifying regular-income DD of $2,000 within 90 days. Bonus within 60 days after deposit period. Keep same product open and in good standing through payout.",https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,2026-09-30,1200,,No owned/co-owned BofA personal checking in past 12 months. One checking offer per customer/account; Relationship Banking also eligible; SafeBalance excluded from DD offer.,2026-09-09,0,account_opening,https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,,"Explicit Advantage Plus no-interest product. Opening $100 overlap with DD unestablished. Model: cumulative required DD capital at assumed 0% for seven days per deposit, not a bank hold. Ancillary opening funds and account fees excluded; no assumed recycling.",10000,online,,unknown,,,,
bank-of-america-personal-dd-300,Bank of America,Advantage Plus Banking,checking,false,30000,"Open through offer by 9/30/2026. Receive cumulative qualifying regular-income DD of $5,000 within 90 days. Bonus within 60 days after deposit period. Keep same product open and in good standing through payout.",https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,2026-09-30,1200,,No owned/co-owned BofA personal checking in past 12 months. One checking offer per customer/account; Relationship Banking also eligible; SafeBalance excluded from DD offer.,2026-09-09,0,account_opening,https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,,"Explicit Advantage Plus no-interest product. Opening $100 overlap with DD unestablished. Model: cumulative required DD capital at assumed 0% for seven days per deposit, not a bank hold. Ancillary opening funds and account fees excluded; no assumed recycling.",10000,online,,unknown,,,,
bank-of-america-personal-dd-500,Bank of America,Advantage Plus Banking,checking,false,50000,"Open through offer by 9/30/2026. Receive cumulative qualifying regular-income DD of $10,000 within 90 days. Bonus within 60 days after deposit period. Keep same product open and in good standing through payout.",https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,2026-09-30,1200,,No owned/co-owned BofA personal checking in past 12 months. One checking offer per customer/account; Relationship Banking also eligible; SafeBalance excluded from DD offer.,2026-09-09,0,account_opening,https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,,"Explicit Advantage Plus no-interest product. Opening $100 overlap with DD unestablished. Model: cumulative required DD capital at assumed 0% for seven days per deposit, not a bank hold. Ancillary opening funds and account fees excluded; no assumed recycling.",10000,online,,unknown,,,,
bank-of-america-safebalance-100,Bank of America,Advantage SafeBalance Banking,checking,false,10000,Open online from exact offer by 9/30/2026. Complete 20 posted qualifying debit purchases/payments or Zelle sent/received transactions within 60 days. Keep same product open/in good standing through bonus within 60 days after qualification.,https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,https://promotions.bankofamerica.com/en/offers/chooseyourchecking500100,2026-09-30,,,"No owned/co-owned BofA personal checking in past 12 months; one offer per customer, alternative to DD tiers.",2026-09-09,,,,,No transaction amount minimum stated; promotional capital unknown. $25 opening is not a complete promotional denominator. Zelle path means debit spending is not mandatory.,2500,online,,unknown,,,,
sofi-checking-savings-50,SoFi,Checking and Savings,other,false,5000,"Receive first eligible recurring payroll/pension/government ACH DD by 12/31/2026. Total eligible DD of $1,000 within 25 calendar days of first eligible DD of $1 or more. Payout within 7 business days; checking open/in good standing.",https://www.sofi.com/banking/,https://www.sofi.com/banking/,2026-12-31,0,,New/existing members who never set up SoFi DD. One bonus per member; joint primary only.,2026-09-09,,,,,"Bank-only $50/$400 current offer supersedes discovery $300 bank component; portal excluded. 25-day window is FIRST DD anchored, not opening; schema cannot encode that timeline anchor. Model: cumulative required DD capital at assumed 0% for seven days per deposit, not a bank hold. Ancillary opening funds and account fees excluded; no assumed recycling.",,online,,unknown,,,,
sofi-checking-savings-400,SoFi,Checking and Savings,other,false,40000,"Receive first eligible recurring payroll/pension/government ACH DD by 12/31/2026. Total eligible DD of $5,000 within 25 calendar days of first eligible DD of $1 or more. Payout within 7 business days; checking open/in good standing.",https://www.sofi.com/banking/,https://www.sofi.com/banking/,2026-12-31,0,,New/existing members who never set up SoFi DD. One bonus per member; joint primary only.,2026-09-09,,,,,"Bank-only $50/$400 current offer supersedes discovery $300 bank component; portal excluded. 25-day window is FIRST DD anchored, not opening; schema cannot encode that timeline anchor. Model: cumulative required DD capital at assumed 0% for seven days per deposit, not a bank hold. Ancillary opening funds and account fees excluded; no assumed recycling.",,online,,unknown,,,,
fourleaf-checking-350,FourLeaf Federal Credit Union,Free Checking,checking,false,35000,"Open eligible checking 2/2/2026–12/31/2026; initial recurring DD of at least $500 posts within 90 days for $350. Each applicable bonus within 60 days; account open/in good standing. Cumulative reward alternatives, not additive.",https://www.fourleaffcu.com/queens-open-an-account/,https://www.fourleaffcu.com/queens-open-an-account/,2026-12-31,,,No existing primary checking and never received checking opening bonus. $5 membership savings required. Qualifying checking: Free/Smart/Student.,2026-09-09,,,,,"Initial DD within 90 days; subsequent monthly requirements cannot be expressed as fixed day window. Free Checking conditional 0.40% APY requires online/eStatements, DD and 10 POS transactions; not assumed. Model: cumulative required DD capital at assumed 0% for seven days per deposit, not a bank hold. Ancillary opening funds and account fees excluded; no assumed recycling.",500,online,,unknown,,,,
